Vendor_ID,Vendor_Name,Service_Type,Contract_Start_Date,Contract_End_Date,Amount_Paid_YTD
VND0001,Taylor-Robinson,Consulting,2020-10-28,2025-04-18 13:32:36.319020,89484.49
VND0002,Mitchell-Sanchez,Supplies,2022-12-05,2024-08-09 00:00:00.000000,75736.47
VND0003,Hardy-Swanson,Maintenance,2021-09-29,2025-04-18 13:32:36.319020,44447.81
VND0004,Benjamin-Medina,Maintenance,2023-07-15,2024-11-10 00:00:00.000000,16022.84
VND0005,"Herrera, Campbell and Rios",Supplies,2022-08-21,2025-04-18 13:32:36.319020,88657.4
VND0006,Flores-Weaver,Maintenance,2024-12-02,2026-03-14 00:00:00.000000,31829.59
VND0007,Stewart-Green,Maintenance,2022-09-09,2024-11-29 00:00:00.000000,159240.25
VND0008,"Pace, Henry and Williams",Financial Services,2024-08-10,2027-06-07 00:00:00.000000,134804.69
VND0009,Roman-Taylor,Maintenance,2024-12-02,2026-02-20 00:00:00.000000,193945.3
VND0010,RHODES INC,Consulting,2023-02-15,,250.86430000000001
VND0011,Cunningham Group,IT Services,2024-02-02,2025-03-09 00:00:00.000000,193901.82
VND0012,"Lara, Morgan and Warren",Supplies,2024-02-22,2026-12-13 00:00:00.000000,85279.02
VND0013,"Wilson, Stewart and Padilla",Financial Services,2020-12-19,2023-11-13 00:00:00.000000,178781.17
VND0014,Park and Sons,Maintenance,2020-07-27,2025-04-18 13:32:36.319020,150363.2
,"Brown, Johnson and Bowers",,2023-04-04,2025-04-18 13:32:36.319020,183894.17
VND0016,"miller, rivera and romero",Maintenance,2022-09-15,,11086114.0
VND0017,Gonzales-Johnson,Financial Services,2021-03-20,2025-04-18 13:32:36.319020,100150.25
VND0018,Poole LLC,Supplies,2022-09-19,2025-04-18 13:32:36.319020,5012.74
VND0019,"Perry, Castro and Gonzalez",IT Services,2020-12-09,2025-01-23 00:00:00.000000,185841.9
VND0020,Richard-Powers,Financial Services,2021-12-09,2024-05-30 00:00:00.000000,164066.08
VND0021,"Colon, Hill and Burke",IT Services,2023-05-19,2025-04-13 00:00:00.000000,190424.08
VND0022,Anderson Inc,Supplies,2024-12-19,2026-09-20 00:00:00.000000,99100.26
VND0023,"Cook, Brown and Tucker",Maintenance,2022-07-11,2024-07-10 00:00:00.000000,163403.79
VND0024,"Bradley, Tapia and Weaver",Consulting,2025-03-21,2026-06-05 00:00:00.000000,195211.87
VND0025,Vaughan Ltd,Financial Services,2025-04-07,2028-01-09 00:00:00.000000,106477.63
VND0026,Underwood-Rivera,Supplies,2024-06-20,2027-01-09 00:00:00.000000,85940.79
VND0027,"Taylor, Gilmore and Moreno",Maintenance,2022-04-03,2025-04-18 13:32:36.319020,49195.53
VND0028,Byrd Inc,Financial Services,2021-05-06,2025-01-27 00:00:00.000000,178331.06
VND0029,Washington PLC,Consulting,2020-04-26,2025-04-18 13:32:36.319020,142820.71
VND0030,Black-Diaz,Supplies,2021-08-16,2025-04-18 13:32:36.319020,23324.39
VND0031,Hudson Group,Supplies,2024-03-15,2025-04-09 00:00:00.000000,119968.8
VND0032,Adams PLC,Supplies,2021-03-06,2024-03-20 00:00:00.000000,41039.85
VND0033,Burton-Lucas,Supplies,2024-11-06,2027-01-05 00:00:00.000000,171671.1
VND0034,Sanchez-Green,Supplies,2024-07-03,2025-11-25 00:00:00.000000,157069.98
VND0035,"Valencia, Sloan and Fisher",Consulting,2022-12-18,2025-11-26 00:00:00.000000,92296.98
VND0036,Harper-Wise,Maintenance,2021-02-04,2025-04-18 13:32:36.319020,156872.75
VND0037,Mccall Inc,Supplies,2022-06-05,2025-05-05 00:00:00.000000,176200.38
VND0038,Thomas Ltd,Supplies,2024-07-16,2025-11-22 00:00:00.000000,148647.79
VND0039,"Davis, Shepherd and Long",Consulting,2024-11-20,2027-07-22 00:00:00.000000,28447.24
VND0040,Mcguire-Walker,Financial Services,2024-03-05,2025-12-31 00:00:00.000000,28987.34
VND0041,"Curry, Campbell and Vega",Supplies,2021-02-18,2025-04-18 13:32:36.319020,172284.1
VND0042,Cox-Jones,Supplies,2024-04-16,2025-07-20 00:00:00.000000,73167.49
VND0043,Stafford Inc,Consulting,2022-07-10,2024-07-29 00:00:00.000000,69603.54
VND0044,Jackson-Medina,Financial Services,2024-08-22,2026-06-22 00:00:00.000000,120364.51
VND0045,Adams-Noble,Maintenance,2023-05-10,2025-11-01 00:00:00.000000,43788.36
VND0046,roy inc,Maintenance,2024-08-30,,1356.1770000000001
VND0047,Mercado-Miller,Supplies,2022-05-30,2025-05-23 00:00:00.000000,181330.69
VND0048,Pollard-Patterson,Financial Services,2020-07-19,2025-04-18 13:32:36.319020,171890.91
VND0049,Parker Ltd,Maintenance,2020-12-16,2024-12-28 00:00:00.000000,50511.02
VND0050,Nelson Inc,Financial Services,2020-06-12,2024-06-04 00:00:00.000000,99426.73
VND0051,Wood LLC,Consulting,2024-04-26,2026-06-08 00:00:00.000000,171977.33
VND0052,Michael-Santiago,,2023-12-15,2026-03-15 00:00:00.000000,11641.69
