Holding_ID,Security_Name,Security_Type,Quantity_Held,Market_Price_Per_Unit,Total_Market_Value,Acquisition_Date
HLD00144,Fisher-Martinez,Stock,2908,157.64,458417.11999999994,2021-02-06 00:00:00.000000
HLD00145,Moore Ltd,ETF,2357,487.14,1148188.98,2020-11-22 00:00:00.000000
HLD00226,Vargas-Harris,Stock,2428,201.93,490286.04000000004,2024-03-18 00:00:00.000000
HLD00182,Michael LLC,Mutual Fund,4352,492.02,2141271.04,2021-02-11 00:00:00.000000
HLD00239,Young Group,Bond,4716,426.09,2009440.44,2023-12-13 00:00:00.000000
HLD00015,White-Kim,Bond,2658,496.54,1319803.32,2023-03-01 00:00:00.000000
HLD00192,May PLC,Mutual Fund,2053,46.38,95218.14,2023-09-15 00:00:00.000000
HLD00142,"Robinson, Jones and Wright",Bond,341,22.86,7795.26,2022-01-15 00:00:00.000000
HLD00068,"Acevedo, Hebert and Kaiser",Stock,1106,272.41,301285.46,2023-06-03 00:00:00.000000
HLD00032,Henderson-Anderson,Stock,772,380.05,293398.60000000003,2023-09-06 00:00:00.000000
HLD00207,Hernandez and Sons,Stock,239,203.62,48665.18,2023-09-30 00:00:00.000000
HLD00024,"Lawson, Vargas and Webster",Stock,2149,274.83,590609.6699999999,2023-11-01 00:00:00.000000
HLD00078,"Schmidt, Edwards and Parrish",Stock,3131,205.92,644735.52,2022-04-12 00:00:00.000000
HLD00040,Montoya-Gilbert,ETF,3370,177.5,598175.0,2020-04-25 00:00:00.000000
HLD00193,"Greene, Wade and Beard",Stock,4795,232.87,1116611.65,2024-11-05 00:00:00.000000
HLD00128,Lang and Sons,Bond,350,430.0,150500.0,2020-09-01 00:00:00.000000
HLD00249,Foster LLC,Stock,1649,231.38,381545.62,2021-09-24 00:00:00.000000
HLD00236,Davis and Sons,Stock,2350,461.73,1085065.5,2022-03-13 00:00:00.000000
HLD00170,Munoz-Sanchez,ETF,1934,462.76,894977.84,2021-07-15 00:00:00.000000
HLD00013,Conrad Group,Stock,3352,423.1,1418231.2000000002,2022-09-25 00:00:00.000000
HLD00107,Hawkins Group,Stock,2128,91.7,195137.6,2022-01-05 00:00:00.000000
HLD00223,Duncan-Austin,ETF,2674,451.89,1208353.8599999999,2023-07-13 00:00:00.000000
HLD00253,"Hernandez, Roberts and Ward Inc.",Stock,231,325.79,75257.49,2023-03-31 00:00:00.000000
HLD00233,Williams PLC,Stock,4910,91.09,447251.9,2021-03-20 00:00:00.000000
HLD00229,Juarez LLC,Mutual Fund,3692,406.58,1501093.3599999999,2025-01-21 00:00:00.000000
HLD00044,Smith-Pham,Bond,920,302.39,278198.8,2024-05-06 00:00:00.000000
HLD00214,"Barnett, Williams and Goodwin",Mutual Fund,3838,381.72,1465041.36,2025-03-11 00:00:00.000000
HLD00063,"Watson, Thompson and Harding",Bond,824,255.51,210540.24,2020-07-19 00:00:00.000000
HLD00134,"Daniel, Vega and Paul",Bond,790,440.55,348034.5,2022-03-02 00:00:00.000000
HLD00014,"Perez, Wiggins and Vazquez",ETF,4863,479.64,2332489.32,2021-07-07 00:00:00.000000
HLD00125,"Rodriguez, Sullivan and Nunez",Mutual Fund,1281,370.63,474777.02999999997,2022-04-24 00:00:00.000000
HLD00159,Smith PLC,ETF,2002,374.98,750709.9600000001,2021-05-17 00:00:00.000000
HLD00183,Daniels-Moore,Stock,770,168.42,129683.4,2023-08-23 00:00:00.000000
HLD00173,"Jones, Nash and Thomas",Mutual Fund,3862,339.45,1310955.9,2023-09-14 00:00:00.000000
