Transaction_ID,Transaction_Date,Transaction_Amount,Transaction_Type,Department,Vendor_Name,Description
TXN00003763,2024-01-12,49388.52,Expense,Administration,"Conner, Foster and Johnson",Software Subscription
TXN00007941,2025-09-29 13:32:35.851475,52924.48,Expense,Compliance,"Cole, Nunez and Harris",Consulting Fees
TXN00007395,2025-03-02,140902.59,Expense,Administration,Tran-Sanchez,Office Supplies
TXN00009310,2024-06-22,60473.14,Expense,Compliance,Garza-Bright,Office Supplies
TXN00009084,2025-04-13,137488.96,Expense,Administration,Serrano-Butler,Event Sponsorship
TXN00008076,2024-10-17,146842.64,Revenue,Administration,"Cole, Nunez and Harris",Investment Returns
TXN00000974,2023-12-13,45175.29,Expense,IT,Ellison and Sons,Event Sponsorship
TXN00003355,2023-06-23,16045.88,Expense,Investments,Sanders-Taylor,Software Subscription
TXN00006677,2024-05-05,115378.01,Expense,Administration,"Walker, Burke and Baldwin",Travel Expenses
TXN00002000,2024-10-13,66945.43,Expense,Community Programs,"Walker, Burke and Baldwin",Travel Expenses
TXN00008941,2023-08-29,,Expense,IT,Serrano-Butler,Office Supplies
TXN00006777,2024-05-13,47938.15,Revenue,IT,Serrano-Butler,Reimbursement
TXN00006688,2024-05-04,130777.03,Revenue,,"Davis, Bullock and Herring",Reimbursement
TXN00000475,2024-02-08,17472.69,Expense,Operations,"Walker, Burke and Baldwin",Software Subscription
TXN00003683,2024-06-02 INVALID,71969.48,Expense,Administration,"Cole, Nunez and Harris",Event Sponsorship
TXN00002528,2024-06-22,,Expense,Operations,"Walker, Burke and Baldwin",Software Subscription
TXN00006056,2024-01-01,66040.67,Expense,Investments,"Conley, Brown and Perry",Maintenance
TXN00007701,2024-01-13,113687.46,Expense,Administration,"Conley, Brown and Perry",Office Supplies
TXN00000606,2024-11-22,91396.36,Revenue,Community Programs,"Conner, Foster and Johnson",Investment Returns
TXN00007889,2024-11-04,49262.89,Expense,Compliance,"Walker, Burke and Baldwin",Software Subscription
TXN00005529,2024-08-02,94085.56,Expense,Administration,Serrano-Butler,Consulting Fees
TXN00001839,2023-08-06,111197.82,Revenue,Operations,Jensen-Flores,Grant Funding
TXN00006962,2024-09-24,85938.66,Expense,Administration,"Scott, Roy and Wilson",Event Sponsorship
TXN00005480,2023-12-18,124047.48,Expense,IT,Jensen-Flores,Event Sponsorship
TXN00004432,2023-07-19,48812.49,Expense,Compliance,Jensen-Flores,Maintenance
TXN00008326,2023-08-12,102741.52,Expense,Compliance,Jensen-Flores,Consulting Fees
TXN00003708,2023-12-09,140224.15,Expense,IT,"Walker, Burke and Baldwin",Travel Expenses
TXN00002822,2023-05-23,8639.33,Expense,Investments,"Conley, Brown and Perry",Maintenance
TXN00006787,2023-10-01,105603.12,Expense,Operations,Holmes Ltd,Event Sponsorship
TXN00009235,2023-12-30,95647.36,Revenue,Community Programs,"Walker, Yates and Hernandez Inc.",Interest Income
TXN00006382,2023-07-27,17116.86,Expense,Investments,"Conley, Brown and Perry",Office Supplies
TXN00005955,2023-09-14,12973.31,Revenue,IT,"Conley, Brown and Perry",Investment Returns
TXN00000564,2025-01-09,116871.8,Expense,Community Programs,Bishop-Pierce,Maintenance
TXN00005150,2024-12-13,57549.21,Expense,Compliance,Banks-Atkinson,Maintenance
TXN00002485,2024-09-01,102331.75,Expense,Community Programs,Liu Inc,Event Sponsorship
TXN00004031,2024-11-27,98220.5,Expense,Operations,King-Hines,Event Sponsorship
TXN00004151,2025-01-26,36897.57,Revenue,Administration,"Nelson, Carr and Clark",Reimbursement
TXN00005749,2024-04-03,115952.57,Expense,Operations,Mccann Group,Office Supplies
TXN00009809,2023-08-19,138243.83,Revenue,Compliance,"Cole, Nunez and Harris",Grant Funding
TXN00003527,2024-07-24,102648.15,Revenue,Operations,Shea-Bernard,Grant Funding
TXN00005940,2023-12-25,78439.19,Revenue,Community Programs,"Mercer, Brady and Johnson",Investment Returns
TXN00001140,2023-12-04,78000.10337885501,Expense,IT,Decker and Sons,Software Subscription
TXN00003072,2024-04-26,70789.98,Revenue,Compliance,"Walker, Burke and Baldwin Inc.",Reimbursement
TXN00004765,2024-12-13,94168.38,Revenue,Community Programs,"Walker, Burke and Baldwin Inc.",Interest Income
TXN00006394,2023-12-21,44226.79,Expense,Compliance,"Cole, Lara and Galloway",Software Subscription
TXN00006729,2023-09-04,149095.56,Expense,Compliance,"Conley, Brown and Perry",Office Supplies
TXN00003843,2025-01-18,61387.22,Expense,Investments,"Cole, Nunez and Harris",Maintenance
TXN00008145,2024-09-14,137421.44,Expense,Community Programs,"Cole, Nunez and Harris",Event Sponsorship
TXN00000054,2024-01-25,77440.36,Revenue,,Matthews-Butler,Reimbursement
TXN00007313,2025-03-01,4350.52,Expense,Administration,Tran-Sanchez,Consulting Fees
TXN00001867,2023-05-13,618.47,Expense,Compliance,"Ellis, Mason and White",Office Supplies
TXN00002731,2023-12-02,44310.88,Expense,IT,"Sanchez, Foster and Sanchez",Travel Expenses
TXN00003525,2023-05-25,105226.19,Expense,Operations,"Walker, Burke and Baldwin",Maintenance
TXN00007237,2023-06-18,135712.27,Revenue,Compliance,Smith-Vazquez,Interest Income
TXN00005093,2025-01-09,81036.11,Expense,Operations,"Walker, Burke and Baldwin",Software Subscription
TXN00000800,2024-09-08,18245.08,Expense,Community Programs,Shea-Bernard,Office Supplies
TXN00006662,2025-02-12,42507.32,Revenue,Community Programs,"Brandt, Ryan and Tran",Reimbursement
TXN00005596,2025-06-05 13:32:35.851475,104790.68,Expense,Administration,"Walker, Burke and Baldwin",Maintenance
TXN00006259,2024-04-22,86983.27,Expense,Compliance,"Cole, Nunez and Harris",Maintenance
TXN00007204,2023-05-11,70054.88,Revenue,Compliance,"Cole, Nunez and Harris",Reimbursement
TXN00008306,2023-08-12,103054.74,Revenue,IT,"Dawson, Allen and Maldonado",Interest Income
TXN00002661,2024-07-29,114929.46,Expense,Compliance,"Miller, Rivera and Romero",Software Subscription
TXN00001910,2024-06-30,65114.49,Revenue,Investments,"Walker, Burke and Baldwin",Program Fees
TXN00000846,2024-03-12,127713.06,Expense,Investments,Pittman-Harrison,Travel Expenses
TXN00009574,2024-04-30,26534.95,Revenue,Investments,"Walker, Burke and Baldwin",Program Fees
TXN00008782,2023-12-08,133136.5,Revenue,Community Programs,Williams-Sanchez,Grant Funding
TXN00005358,2025-01-31,105889.7,Revenue,Compliance,Chavez Ltd,Reimbursement
TXN00000567,2024-10-14,34581.56,Revenue,Community Programs,Berg Inc,Grant Funding
TXN00005774,2025-03-30,134377.57,Expense,IT,Hunt LLC,Software Subscription
